x,y
1063.36,939.82
831.68,939.82
600.0,939.82
368.32,939.82
136.64,939.82
1063.36,829.87
831.68,829.87
600.0,829.87
368.32,829.87
136.64,829.87
1063.36,719.91
831.68,719.91
600.0,719.91
368.32,719.91
136.64,719.91
1063.36,609.96
831.68,609.96
600.0,609.96
368.32,609.96
136.64,609.96
1063.36,500.0
831.68,500.0
600.0,500.0
368.32,500.0
136.64,500.0
1063.36,390.05
831.68,390.05
600.0,390.05
368.32,390.05
136.64,390.05
1063.36,280.09
831.68,280.09
600.0,280.09
368.32,280.09
136.64,280.09
1063.36,170.13
831.68,170.13
600.0,170.13
368.32,170.13
136.64,170.13
1063.36,60.18
831.68,60.18
600.0,60.18
368.32,60.18
136.64,60.18
